score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
55.1,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,PUCHEU ROMERO ALEJANDRO,CHIEF LEGAL COUNSEL,2026-06-02,26,26,S,174500.0,0.0,50000.0,0.0,3.49,424B5,2026-05-07,0002117143-26-000003
55.02,,0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",Amar Alec,Director; President,2026-04-02,-13,13,S,4050.0,0.0,1800.0,0.0,2.25,EFFECT,2026-04-15,0001213900-26-039498
55.01,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Ramirez Zamorano Barron Laura Elena,Environmental Social Governan,2026-05-28,21,21,S,159334.0,0.0,45524.0,0.0,3.5,424B5,2026-05-07,0002117150-26-000001
54.92,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-03-20,14,14,S,3705.0,0.0,774.0,0.0,4.7862,424B3,2026-03-06,0001840706-26-000064
54.92,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-03-20,14,14,S,3705.0,0.0,774.0,0.0,4.7862,EFFECT,2026-03-06,0001840706-26-000064
54.92,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-03-20,17,17,S,3705.0,0.0,774.0,0.0,4.7862,F-3,2026-03-03,0001840706-26-000064
54.89,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-23,21,21,S,143260.0,0.0,14276.0,0.0,10.035,F-3,2026-06-02,0001829126-26-006780
54.88,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-05-11,-3,3,P,0.0,22390.0,0.0,2000.0,11.2,424B3,2026-05-14,0001213900-26-054337
54.88,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-05-11,-3,3,P,0.0,22390.0,0.0,2000.0,11.2,424B3,2026-05-14,0001213900-26-054337
54.88,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-05-11,-3,3,P,0.0,22390.0,0.0,2000.0,11.2,424B3,2026-05-14,0001213900-26-054337
54.79,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-03-20,14,14,S,3274.0,0.0,684.0,0.0,4.7865,424B3,2026-03-06,0001840706-26-000071
54.79,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-03-20,14,14,S,3274.0,0.0,684.0,0.0,4.7865,EFFECT,2026-03-06,0001840706-26-000071
54.79,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-03-20,17,17,S,3274.0,0.0,684.0,0.0,4.7865,F-3,2026-03-03,0001840706-26-000071
54.68,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-07,21,21,S,118164.0,0.0,22486.0,0.0,5.255,424B5,2026-06-16,0001840706-26-000246
54.67,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,MARTIN COLMENARES SERGIO RAUL,DEVELOPMENT &CP MANAGER,2026-06-10,26,26,S,117097.0,0.0,34239.0,0.0,3.42,424B5,2026-05-15,0002121464-26-000001
54.66,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-03-20,14,14,S,2907.0,0.0,608.0,0.0,4.7813,424B3,2026-03-06,0001840706-26-000068
54.66,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-03-20,14,14,S,2907.0,0.0,608.0,0.0,4.7813,EFFECT,2026-03-06,0001840706-26-000068
54.66,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-03-20,14,14,S,2913.0,0.0,608.0,0.0,4.7908,424B3,2026-03-06,0001840706-26-000069
54.66,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-03-20,14,14,S,2913.0,0.0,608.0,0.0,4.7908,EFFECT,2026-03-06,0001840706-26-000069
54.66,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-03-20,17,17,S,2907.0,0.0,608.0,0.0,4.7813,F-3,2026-03-03,0001840706-26-000068
54.66,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-03-20,17,17,S,2913.0,0.0,608.0,0.0,4.7908,F-3,2026-03-03,0001840706-26-000069
54.61,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ozaki Yukiko,See Remarks,2026-06-29,-1,1,A,0.0,69.0,0.0,8.0,8.86,424B3,2026-06-30,0001193125-26-287605
54.55,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Diaz Estrada Teodoro Hugo,VP ASSET & PROPERTY MANAGEMENT,2026-05-29,22,22,S,104400.0,0.0,30000.0,0.0,3.48,424B5,2026-05-07,0002117078-26-000001
54.43,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-08,21,21,S,93327.0,0.0,17685.0,0.0,5.2772,424B5,2026-06-17,0001840706-26-000255
54.43,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-08,22,22,S,93327.0,0.0,17685.0,0.0,5.2772,424B5,2026-06-16,0001840706-26-000255
54.15,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-03-20,14,14,S,1818.0,0.0,380.0,0.0,4.7851,424B3,2026-03-06,0001840706-26-000067
54.15,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-03-20,14,14,S,1818.0,0.0,380.0,0.0,4.7851,EFFECT,2026-03-06,0001840706-26-000067
54.15,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-03-20,17,17,S,1818.0,0.0,380.0,0.0,4.7851,F-3,2026-03-03,0001840706-26-000067
54.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-06-24,29,29,S,72095.0,0.0,11350.0,0.0,6.352,424B3,2026-05-26,0002120462-26-000014
54.12,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-06-02,26,26,S,70400.0,0.0,20000.0,0.0,3.52,424B5,2026-05-07,0002118015-26-000002
54.1,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-28,21,21,S,69400.0,0.0,20000.0,0.0,3.47,424B5,2026-05-07,0002118015-26-000001
54.09,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-07-02,20,20,"F,M,S",1720.0,1720.0,210.0,105.0,16.38,EFFECT,2026-06-12,0001474627-26-000042
54.09,,0001988894,"Amer Sports, Inc.",AS,Cayman Islands,Page Andrew E,Chief Financial Officer,2026-04-02,29,29,"A,M,S",68291.0,0.0,6687.0,30994.0,33.28,424B5,2026-03-04,0001769347-26-000004
54.06,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-05-27,5,5,A,0.0,66670.0,0.0,11368.0,5.8647,EFFECT,2026-05-22,0002120462-26-000012
54.06,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-05-27,5,5,A,0.0,66670.0,0.0,11368.0,5.8647,EFFECT,2026-05-22,0002120462-26-000012
54.02,B,0001951222,SEALSQ Corp,LAES,Switzerland,O'Hara John Charles,Director; Chief Financial Officer,2026-04-09,23,23,S,64186.0,0.0,30000.0,0.0,2.1984,424B5,2026-03-17,0002110281-26-000013
53.99,,0001553846,RedHill Biopharma Ltd.,RDHL,Israel,Raday Gilead,Chief Operating Officer,2026-04-22,-13,13,"M,S",1574.0,0.0,15740000.0,30780000.0,0.0001,EFFECT,2026-05-05,0001178913-26-002183
53.99,,0001553846,RedHill Biopharma Ltd.,RDHL,Israel,Raday Gilead,Chief Operating Officer,2026-04-22,-15,15,"M,S",1574.0,0.0,15740000.0,30780000.0,0.0001,424B5,2026-05-07,0001178913-26-002183
53.91,,0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",Amar Alec,Director; President,2026-04-09,-29,29,S,58082.0,0.0,25700.0,0.0,2.26,424B5,2026-05-08,0001213900-26-042088
53.88,,0001553846,RedHill Biopharma Ltd.,RDHL,Israel,Raday Gilead,Chief Operating Officer,2026-07-13,11,11,"M,S",1413.0,0.0,14130000.0,28150000.0,0.0001,F-3,2026-07-02,0001178913-26-003473
53.88,,0001553846,RedHill Biopharma Ltd.,RDHL,Israel,Raday Gilead,Chief Operating Officer,2026-07-13,14,14,"M,S",1413.0,0.0,14130000.0,28150000.0,0.0001,424B5,2026-06-29,0001178913-26-003473
53.79,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Yoon Boo Keun,Director,2026-05-27,5,5,A,0.0,52178.0,0.0,8897.0,5.8647,EFFECT,2026-05-22,0002121411-26-000002
53.79,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Yoon Boo Keun,Director,2026-05-27,5,5,A,0.0,52178.0,0.0,8897.0,5.8647,EFFECT,2026-05-22,0002121411-26-000002
53.78,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,Director; Chief Executive Officer,2026-07-07,21,21,S,51354.0,0.0,9838.0,0.0,5.22,424B5,2026-06-16,0001840706-26-000249
53.7,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-14,27,27,S,47791.0,0.0,8500.0,0.0,5.6225,424B5,2026-06-17,0001840706-26-000259
53.7,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Executive Chairman,2026-07-14,28,28,S,47791.0,0.0,8500.0,0.0,5.6225,424B5,2026-06-16,0001840706-26-000259
53.59,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Puylaert Kevin,Chief Sales Officer,2026-07-07,20,20,S,1087.0,0.0,216.0,0.0,5.0862,424B5,2026-06-17,0001840706-26-000248
53.57,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Izraeli Tomer,Director; Chief Executive Officer,2026-03-31,-23,23,S,42510.0,0.0,3900.0,0.0,10.9,F-1,2026-04-23,0001213900-26-037465
53.57,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Izraeli Tomer,Director; Chief Executive Officer,2026-03-31,-30,30,S,42510.0,0.0,3900.0,0.0,10.9,F-1/A,2026-04-30,0001213900-26-037465
53.56,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-04,-17,17,S,1054.0,0.0,493.0,0.0,2.3,424B3,2026-05-21,0001104659-26-054870
53.5,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Adler Oz,Director,2026-04-01,-22,22,S,39669.0,0.0,3292.0,0.0,12.05,F-1,2026-04-23,0001213900-26-038525
53.5,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Adler Oz,Director,2026-04-01,-29,29,S,39669.0,0.0,3292.0,0.0,12.05,F-1/A,2026-04-30,0001213900-26-038525
53.47,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Begeman John Arthur,Director,2026-06-01,-25,25,"M,S",38726.0,36040.0,58356.0,34000.0,1.59,424B5,2026-06-26,0000912282-26-000781
53.46,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-07-07,21,21,S,38242.0,0.0,7393.0,0.0,5.1727,424B5,2026-06-16,0001840706-26-000250
53.45,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-07-07,21,21,S,38156.0,0.0,7393.0,0.0,5.1611,424B5,2026-06-16,0001840706-26-000247
53.4,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-08,-13,13,S,913.0,0.0,415.0,0.0,2.2,424B3,2026-05-21,0001104659-26-057902
53.34,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-06-10,26,26,S,34400.0,0.0,10000.0,0.0,3.44,424B5,2026-05-15,0000950103-26-008788
53.32,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-06,-15,15,S,845.0,0.0,396.0,0.0,2.3,424B3,2026-05-21,0001104659-26-056238
53.3,B,0001951222,SEALSQ Corp,LAES,Switzerland,Enguent Jean-Pierre,"Vice President, R&DSS",2026-04-09,23,23,"M,S",32976.0,150.0,30000.0,15000.0,2.1984,424B5,2026-03-17,0002114888-26-000003
53.26,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Turgeman Tidhar,Director; Chief Technology Officer,2026-03-31,-23,23,S,31795.0,0.0,2917.0,0.0,10.9,F-1,2026-04-23,0001213900-26-037464
53.26,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Turgeman Tidhar,Director; Chief Technology Officer,2026-03-31,-30,30,S,31795.0,0.0,2917.0,0.0,10.9,F-1/A,2026-04-30,0001213900-26-037464
53.15,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,CEPEDA MAYORGA LUIS FELIPE,Dev & Cap Projects Senior Mgr,2026-06-04,28,28,S,28779.0,0.0,8366.0,0.0,3.44,424B5,2026-05-07,0000950103-26-008565
53.14,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-07-14,27,27,S,28505.0,0.0,5000.0,0.0,5.701,424B5,2026-06-17,0001840706-26-000261
53.14,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-07-14,28,28,S,28505.0,0.0,5000.0,0.0,5.701,424B5,2026-06-16,0001840706-26-000261
53.11,,0001737339,Aurora Mobile Ltd,JG,Cayman Islands,Lee Hon Sang,Director,2026-04-01,-19,19,S,700.0,0.0,100.0,0.0,7.0,F-3/A,2026-04-20,0001104659-26-038160
53.08,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Verma Abhimanyu,Chief Technology Officer,2026-07-07,21,21,S,26957.0,0.0,5285.0,0.0,5.1007,424B5,2026-06-16,0001840706-26-000251
53.04,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-06-01,11,11,S,656.0,0.0,377.0,0.0,1.8,424B3,2026-05-21,0001104659-26-068902
52.91,B,0001951222,SEALSQ Corp,LAES,Switzerland,Feuardent Moreira Andreas,Chief Innovation Officer,2026-04-08,22,22,"M,S",23100.0,100.0,20000.0,10000.0,2.31,424B5,2026-03-17,0002115483-26-000004
52.9,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-07-14,27,27,S,22819.0,0.0,4000.0,0.0,5.7048,424B5,2026-06-17,0001840706-26-000260
52.9,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-07-14,28,28,S,22819.0,0.0,4000.0,0.0,5.7048,424B5,2026-06-16,0001840706-26-000260
52.83,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-07-07,21,21,S,21430.0,0.0,4241.0,0.0,5.053,424B5,2026-06-16,0001840706-26-000252
52.79,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-05-20,-27,27,S,20658.0,0.0,4486.0,0.0,4.6049,424B5,2026-06-16,0001840706-26-000199
52.79,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-05-20,-28,28,S,20658.0,0.0,4486.0,0.0,4.6049,424B5,2026-06-17,0001840706-26-000199
52.51,,0001119774,COMPUGEN LTD,CGEN,Israel,Ophir Eran,Director; President and CEO,2026-04-27,-21,21,"M,S",16000.0,4146.0,10000.0,5000.0,3.2001,F-3,2026-05-18,0001178913-26-002243
52.46,,0001988894,"Amer Sports, Inc.",AS,Cayman Islands,Karlsson Jutta C,General Counsel,2026-04-03,30,30,"A,M,S",15209.0,0.0,1468.0,3823.0,33.28,424B5,2026-03-04,0001988894-26-000044
52.45,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-06-03,13,13,S,381.0,0.0,238.0,0.0,1.6,424B3,2026-05-21,0001104659-26-070094
52.39,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-06-05,15,15,S,360.0,0.0,240.0,0.0,1.5,424B3,2026-05-21,0001104659-26-070965
52.17,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Carmel Liron,Director,2026-04-01,-22,22,S,11643.0,0.0,942.0,0.0,12.36,F-1,2026-04-23,0001213900-26-038527
52.17,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Carmel Liron,Director,2026-04-01,-29,29,S,11643.0,0.0,942.0,0.0,12.36,F-1/A,2026-04-30,0001213900-26-038527
52.02,,0001737339,Aurora Mobile Ltd,JG,Cayman Islands,Lee Hon Sang,Director,2026-03-27,-24,24,S,10165.0,0.0,1452.0,0.0,7.001,F-3/A,2026-04-20,0001104659-26-035707
52.02,,0001737339,Aurora Mobile Ltd,JG,Cayman Islands,Lee Hon Sang,Director,2026-03-27,-27,27,S,10165.0,0.0,1452.0,0.0,7.001,EFFECT,2026-04-23,0001104659-26-035707
52,,0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,"VisionWave Holdings, Inc.",Director,2026-05-06,-8,8,P,0.0,6154790400.0,0.0,1538697600.0,4.0,EFFECT,2026-05-14,0001731122-26-000677
52,,0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,"VisionWave Holdings, Inc.",Director,2026-05-06,-9,9,P,0.0,6154790400.0,0.0,1538697600.0,4.0,424B3,2026-05-15,0001731122-26-000677
51.98,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-06-09,19,19,S,245.0,0.0,174.0,0.0,1.5,424B3,2026-05-21,0001104659-26-071828
51.81,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-07-07,21,21,S,8419.0,0.0,1592.0,0.0,5.2886,424B5,2026-06-16,0001840706-26-000253
51.77,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,shabtay abraham,COO and VP of R&D,2026-06-02,-2,2,M,0.0,320955.0,95239.0,95239.0,3.37,F-3,2026-06-04,0001185185-26-002296
51.52,,0001119774,COMPUGEN LTD,CGEN,Israel,Levine Zurit,"SVP, Business Development",2026-04-27,-21,21,"M,S",6400.0,2300.0,4000.0,2000.0,3.2,F-3,2026-05-18,0001178913-26-002245
51.5,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Puylaert Kevin,Chief Sales Officer,2026-03-20,14,14,S,157.0,0.0,33.0,0.0,4.76,424B3,2026-03-06,0001840706-26-000065
51.5,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Puylaert Kevin,Chief Sales Officer,2026-03-20,14,14,S,157.0,0.0,33.0,0.0,4.76,EFFECT,2026-03-06,0001840706-26-000065
51.5,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Puylaert Kevin,Chief Sales Officer,2026-03-20,17,17,S,157.0,0.0,33.0,0.0,4.76,F-3,2026-03-03,0001840706-26-000065
51.43,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Izraeli Tomer,Director; Chief Executive Officer,2026-04-01,-22,22,S,5925.0,0.0,500.0,0.0,11.85,F-1,2026-04-23,0001213900-26-038528
51.43,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Izraeli Tomer,Director; Chief Executive Officer,2026-04-01,-29,29,S,5925.0,0.0,500.0,0.0,11.85,F-1/A,2026-04-30,0001213900-26-038528
50.91,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-05-04,-28,28,"F,M,S",3672.0,3666.0,210.0,105.0,35.0,F-3,2026-06-01,0001474627-26-000030
50.86,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-05-20,-27,27,S,3501.0,0.0,761.0,0.0,4.6006,424B5,2026-06-16,0001840706-26-000201
50.86,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-05-20,-28,28,S,3501.0,0.0,761.0,0.0,4.6006,424B5,2026-06-17,0001840706-26-000201
50.75,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-05-20,-27,27,S,3149.0,0.0,684.0,0.0,4.6042,424B5,2026-06-16,0001840706-26-000197
50.75,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-05-20,-28,28,S,3149.0,0.0,684.0,0.0,4.6042,424B5,2026-06-17,0001840706-26-000197
50.62,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-05-20,-27,27,S,2800.0,0.0,608.0,0.0,4.6059,424B5,2026-06-16,0001840706-26-000198
50.62,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-05-20,-27,27,S,2798.0,0.0,608.0,0.0,4.6015,424B5,2026-06-16,0001840706-26-000200
50.62,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-05-20,-28,28,S,2800.0,0.0,608.0,0.0,4.6059,424B5,2026-06-17,0001840706-26-000198
50.62,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-05-20,-28,28,S,2798.0,0.0,608.0,0.0,4.6015,424B5,2026-06-17,0001840706-26-000200
50.37,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-04-30,-21,21,S,2224.0,0.0,967.0,0.0,2.3,424B3,2026-05-21,0001104659-26-052879
50.3,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-06-15,25,25,S,2086.0,0.0,1528.0,0.0,1.5,424B3,2026-05-21,0001104659-26-074020
50.11,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-05-20,-27,27,S,1747.0,0.0,380.0,0.0,4.5985,424B5,2026-06-16,0001840706-26-000196
50.11,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-05-20,-28,28,S,1747.0,0.0,380.0,0.0,4.5985,424B5,2026-06-17,0001840706-26-000196
50.09,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-07-02,22,22,"F,M,S",1720.0,1720.0,210.0,105.0,16.38,F-3/A,2026-06-10,0001474627-26-000042
50.03,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nagai Koji,Director,2026-06-29,-1,1,A,0.0,0.0,0.0,0.0,8.86,424B3,2026-06-30,0001193125-26-287634
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Butler Ronald Jr,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000857
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",CLAYTON RONALD W,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,83333.0,0.0,424B5,2026-06-26,0000912282-26-000858
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Einav Arthur,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000859
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Gottesfeld Stephen P,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000860
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Jalonen Michael,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000861
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Joseph Cassandra Pulskamp,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000862
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Yopps Steven W.,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000864
50,B,0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",Begeman John Arthur,Director,2026-06-25,-1,1,A,0.0,0.0,0.0,60000.0,0.0,424B5,2026-06-26,0000912282-26-000865
50,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Tehila Yafit,Chief Financial Officer,2026-07-14,1,1,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-07-13,0001185185-26-002967
50,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Yechezkely Hayon Daniella,Chief Technology Officer,2026-07-14,1,1,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-07-13,0001185185-26-002968
50,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Rozanovich Yoav,Chief Business Officer,2026-07-14,1,1,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-07-13,0001185185-26-002969
50,,0000806968,WPP plc,WPP,United Kingdom,Wilson Rosemary Joanne,Director; Chief Financial Officer,2026-03-24,1,1,A,0.0,0.0,0.0,1063638.0,0.0,424B5,2026-03-23,0000806968-26-000036
50,,0000806968,WPP plc,WPP,United Kingdom,Rose Cindy H,Director; Chief Executive Officer,2026-03-24,1,1,A,0.0,0.0,0.0,2263566.0,0.0,424B5,2026-03-23,0000806968-26-000038
50,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,-2,2,A,0.0,0.0,0.0,1500000.0,0.0,424B3,2026-05-06,0001493152-26-021013
