issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001829667,Regencell Bioscience Holdings Ltd,RGC,Cayman Islands,0001213900-26-062409,4,2026-05-29,0001134441,LO WILLIAM WING YAN DR,Director,0001213900-26-059114,424B5,2026-05-19,10,10,0001213900
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000004,4/A,2026-06-01,0002023157,Schmid Anette,Director; 10% Owner,9999999995-26-001739,EFFECT,2026-05-22,10,10,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000004,4/A,2026-06-01,0002023157,Schmid Anette,Director; 10% Owner,9999999995-26-001754,EFFECT,2026-05-22,10,10,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000003,4/A,2026-06-01,0002125027,Rauch Helmut,,9999999995-26-001739,EFFECT,2026-05-22,10,10,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000003,4/A,2026-06-01,0002125027,Rauch Helmut,,9999999995-26-001754,EFFECT,2026-05-22,10,10,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000004,4/A,2026-06-01,0002125050,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,9999999995-26-001739,EFFECT,2026-05-22,10,10,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000004,4/A,2026-06-01,0002125050,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,9999999995-26-001754,EFFECT,2026-05-22,10,10,0002125050
0001951222,SEALSQ Corp,LAES,Switzerland,0002115431-26-000004,4,2026-03-27,0002115431,Buonanno Franck Jean,"Vice-President, Global Sales",0001104659-26-029206,424B5,2026-03-17,10,10,0002115431
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003182,4,2026-06-15,0002110973,Karp Yuval,EVP Project Management,0001178913-26-003325,F-3,2026-06-25,-10,10,0001178913
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000231,4,2026-06-26,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-272911,424B5,2026-06-16,10,10,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000232,4,2026-06-26,0002114540,Verma Abhimanyu,Chief Technology Officer,0001193125-26-272911,424B5,2026-06-16,10,10,0001840706
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080731,4,2026-07-06,0001976917,Brown James Keith,Director,0001104659-26-078234,F-3,2026-06-26,10,10,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080734,4,2026-07-06,0002115485,Haber Kris Tate,Director,0001104659-26-078234,F-3,2026-06-26,10,10,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080735,4,2026-07-06,0002115476,Ky Patrick Marc,Director,0001104659-26-078234,F-3,2026-06-26,10,10,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080736,4,2026-07-06,0002119079,Parker Andrew David,Director,0001104659-26-078234,F-3,2026-06-26,10,10,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080737,4,2026-07-06,0002115512,Stendevad Poul Carsten,Director,0001104659-26-078234,F-3,2026-06-26,10,10,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080738,4,2026-07-06,0002119244,Story Benjamin Robert,Director,0001104659-26-078234,F-3,2026-06-26,10,10,0001104659
0001866364,Webull Corp,BULL; BULLW,FL,0001185292-26-000006,4,2026-04-13,0001185292,HOULIHAN WILLIAM A,Director,9999999995-26-001303,EFFECT,2026-04-23,-10,10,0001185292
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-068902,4,2026-06-01,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,11,11,0001104659
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002114369-26-000010,4,2026-03-30,0002114369,Bingham Jonathan,Global Financial Controller,0001193125-26-114690,424B5,2026-03-19,11,11,0002114369
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000931,4/A,2026-07-07,0001536310,Gottesfeld Stephen P,Director,0001193125-26-283981,424B5,2026-06-26,11,11,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000932,4/A,2026-07-07,0002108702,Jalonen Michael,Director,0001193125-26-283981,424B5,2026-06-26,11,11,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000933,4/A,2026-07-07,0001612909,Einav Arthur,Director,0001193125-26-283981,424B5,2026-06-26,11,11,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000934,4/A,2026-07-07,0001964018,Joseph Cassandra Pulskamp,Director,0001193125-26-283981,424B5,2026-06-26,11,11,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000935,4/A,2026-07-07,0002109227,Yopps Steven W.,Director,0001193125-26-283981,424B5,2026-06-26,11,11,0000912282
0001801198,Legend Biotech Corp,LEGN,NJ,0001967360-26-000006,4,2026-06-29,0001967360,Huang Ying,Director; Chief Executive Officer,0001193125-26-275977,424B5,2026-06-18,11,11,0001967360
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293443,4,2026-07-02,0002113309,Togawa Jun,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293444,4,2026-07-02,0002113247,Ihara Takafumi,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293445,4,2026-07-02,0002113375,Kubota Hiroshi,Director,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293446,4,2026-07-02,0002113181,Osawa Masakazu,Director,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293447,4,2026-07-02,0002113372,Sueoka Akiko,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293448,4,2026-07-02,0002122651,Tokuma Kensuke,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293449,4,2026-07-02,0002121657,Tanaka Takuya,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293450,4,2026-07-02,0002121658,Ueno Yoshiaki,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293451,4,2026-07-02,0002113874,Yamamoto Tadashi,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293452,4,2026-07-02,0002113307,Takase Hideaki,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293453,4,2026-07-02,0002113374,Kuniyuki Masahiro,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293454,4,2026-07-02,0002113368,Yokomaku Katsunori,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293455,4,2026-07-02,0002113306,Seki Hiroyuki,Director,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293456,4,2026-07-02,0001862786,KAMEZAWA HIRONORI,Director; Chairman,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293457,4,2026-07-02,0002113185,Nakahama Fumitaka,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293458,4,2026-07-02,0002113228,Itagaki Yasushi,Deputy Chairman,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293459,4,2026-07-02,0002122658,Kamioka Tomoyuki,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293460,4,2026-07-02,0002121656,Katayama Miki,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293461,4,2026-07-02,0002122653,Sakurai Takayuki,Managing Corporate Executive,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293462,4,2026-07-02,0002122655,Komoriya Masatoshi,See Remarks,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,0001193125-26-293463,4,2026-07-02,0002113256,Hanzawa Junichi,Director; President & Group CEO,0001193125-26-301374,424B5,2026-07-13,-11,11,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-234338,4,2026-05-21,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,-11,11,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-251749,4,2026-06-01,0001869115,CHANG FRED FACHING,Director; 10% Owner,9999999995-26-001980,EFFECT,2026-06-12,-11,11,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000036,4,2026-06-01,0001966016,Chen Michael,Chief Legal Officer,9999999995-26-001980,EFFECT,2026-06-12,-11,11,0001474627
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-231273,4,2026-05-19,0001973529,Souverijns Wim,Chief Commercial Officer,0001193125-26-214985,424B5,2026-05-08,11,11,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-231281,4,2026-05-19,0002002390,Abele Stefan Andreas,Chief Technical Ops Officer,0001193125-26-214985,424B5,2026-05-08,11,11,0001193125
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-231291,4,2026-05-19,0001897890,Glassman Robert,Director,0001193125-26-214985,424B5,2026-05-08,11,11,0001193125
0001553846,RedHill Biopharma Ltd.,RDHL,Israel,0001178913-26-003473,4,2026-07-13,0002113137,Raday Gilead,Chief Operating Officer,0001178913-26-003394,F-3,2026-07-02,11,11,0001178913
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000205,4,2026-06-05,0001518734,CARDOZA GEORGE,Chief Financial Officer,0001193125-26-272911,424B5,2026-06-16,-11,11,0001840706
0001985273,"TOYO Co., Ltd",TOYO,Cayman Islands,0001213900-26-075529,4,2026-07-06,0002116909,Chung Taewoo,Director; Chief Financial Officer,0001213900-26-071836,424B5,2026-06-25,11,11,0001213900
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057083,4,2026-05-07,0001963441,Slattery Domhnal,Director,0001104659-26-063177,F-3,2026-05-18,-11,11,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-057089,4,2026-05-07,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-063177,F-3,2026-05-18,-11,11,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-067846,4,2026-05-29,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-063177,F-3,2026-05-18,11,11,0001104659
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007748,4/A,2026-05-26,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-007281,424B5,2026-05-15,11,11,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-007750,4,2026-05-26,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-007281,424B5,2026-05-15,11,11,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117143-26-000002,4,2026-05-26,0002117143,PUCHEU ROMERO ALEJANDRO,Chief Legal Counsel,0000950103-26-007281,424B5,2026-05-15,11,11,0002117143
0001378789,AerCap Holdings N.V.,AER,Netherlands,0000950157-26-000724,4,2026-06-17,0002116428,Stuart Cormac,Chief Accounting Officer,0001193125-26-286976,424B3,2026-06-29,-12,12,0000950157
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-060945,4,2026-05-26,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,12,12,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-060945,4,2026-05-26,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,12,12,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-060945,4,2026-05-26,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,12,12,0001213900
0001801198,Legend Biotech Corp,LEGN,NJ,0001967360-26-000006,4,2026-06-29,0001967360,Huang Ying,Director; Chief Executive Officer,0001193125-26-274318,424B5,2026-06-17,12,12,0001967360
0001795251,Nano-X Imaging Ltd.,NNOX,Israel,0001507133-26-000001,4,2026-03-25,0001507133,Daniel Ran,CFO,0001213900-26-027766,F-3,2026-03-13,12,12,0001507133
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-256139,4,2026-06-03,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,12,12,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-273154,4,2026-06-16,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,12,12,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-273154,4,2026-06-16,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,12,12,0001193125
0001783036,NewcelX Ltd.,NCEL,Switzerland,0001213900-26-049273,4,2026-04-29,0002095518,Revel Michel,Director; CSO and Director; 10% Owner,0001213900-26-054555,F-3,2026-05-11,-12,12,0001213900
0001783036,NewcelX Ltd.,NCEL,Switzerland,0001213900-26-049277,4,2026-04-29,0002120179,Samuel Olivier,Director,0001213900-26-054555,F-3,2026-05-11,-12,12,0001213900
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-232799,4,2026-05-20,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,-12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287602,4,2026-06-29,0002127897,Tobari Akihito,See Remarks,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287605,4,2026-06-29,0002120479,Ozaki Yukiko,See Remarks,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287609,4,2026-06-29,0002120468,Ishizuka Masahiro,Director,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287614,4,2026-06-29,0001857372,Koike Hiroyasu,See Remarks,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287619,4,2026-06-29,0002127800,Hori Akio,See Remarks,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287625,4,2026-06-29,0002120477,Ogawa Shoji,Director,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287634,4,2026-06-29,0002120712,Nagai Koji,Director,0001104659-26-074982,424B3,2026-06-17,12,12,0001193125
0002025416,OBOOK HOLDINGS INC.,OWLS,,0002109337-26-000006,4,2026-05-26,0002109337,WANG CHUN KAI,Director; Chief Executive Officer,0001193125-26-224164,F-1,2026-05-14,12,12,0002109337
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-232892,4,2026-05-20,0001643072,Modig Berndt,Director; Chief Executive Officer,0001193125-26-214985,424B5,2026-05-08,12,12,0001193125
0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,0001104659-26-081762,4,2026-07-08,0002117546,de Boer Daniel Anton,Director; Chief Executive Officer,0001104659-26-077891,424B5,2026-06-26,12,12,0001104659
0001912884,Republic Power Group Ltd,RPGL,Singapore,0000897069-26-000723,4,2026-03-19,0000718856,"CETERA WEALTH SERVICES, LLC",10% Owner,9999999995-26-001021,EFFECT,2026-03-31,-12,12,0000897069
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003257,4,2026-06-18,0002110972,Orbach Yeshayhu,Director,9999999995-26-002171,EFFECT,2026-06-30,-12,12,0001178913
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000205,4,2026-06-05,0001518734,CARDOZA GEORGE,Chief Financial Officer,0001193125-26-274381,424B5,2026-06-17,-12,12,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000235,4,2026-06-29,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0001193125-26-274381,424B5,2026-06-17,12,12,0001840706
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117102-26-000003,4,2026-05-27,0002117102,Cuevas Argueta Fernando Alberto,CONTROLLER,0000950103-26-007281,424B5,2026-05-15,12,12,0002117102
0000769218,AEGON LTD.,AEFC; AEG,Bermuda,0001493152-26-022249,4,2026-05-11,0002119240,Ramsay Caroline Frances,Director,0001193125-26-184369,424B3,2026-04-28,13,13,0001493152
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-057902,4,2026-05-08,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-13,13,0001104659
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001859690-26-000079,4,2026-05-08,0001863192,Calabria Carlo,Director,0001104659-26-064893,424B3,2026-05-21,-13,13,0001859690
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001859690-26-000081,4,2026-05-08,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-13,13,0001859690
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001859690-26-000082,4,2026-05-08,0001840684,Ritchie Garth,Director,0001104659-26-064893,424B3,2026-05-21,-13,13,0001859690
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-070094,4,2026-06-03,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,13,13,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-061427,4,2026-05-27,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,13,13,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-061427,4,2026-05-27,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,13,13,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-061427,4,2026-05-27,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,13,13,0001213900
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000480,4,2026-05-26,0002004062,Shaham Yael,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000481,4,2026-05-26,0001974690,Liran Shlomo,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000482,4,2026-05-26,0001971502,Ripstein David,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000483,4,2026-05-26,0001187366,WADSWORTH ROBERT M,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000484,4,2026-05-26,0001728659,Makov Efrat,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000485,4,2026-05-26,0001610314,Hadar Rami,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001119769,CERAGON NETWORKS LTD,CRNT,Israel,0001976408-26-000486,4,2026-05-26,0001538257,Rosen Ilan,Director,9999999995-26-001625,EFFECT,2026-05-13,13,13,0001976408
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006780,4,2026-06-23,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-006318,424B3,2026-06-10,13,13,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006780,4,2026-06-23,0002124727,Iglesias Sanchez Oscar,Director,9999999995-26-001950,EFFECT,2026-06-10,13,13,0001829126
0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",0001213900-26-039498,4,2026-04-02,0002006751,Amar Alec,Director; President,9999999995-26-001206,EFFECT,2026-04-15,-13,13,0001213900
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-244808,4,2026-05-28,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-067370,F-3/A,2026-06-10,-13,13,0001193125
0001553846,RedHill Biopharma Ltd.,RDHL,Israel,0001178913-26-002183,4,2026-04-22,0002113137,Raday Gilead,Chief Operating Officer,9999999995-26-001495,EFFECT,2026-05-05,-13,13,0001178913
