dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
c0d9932a5df6e49618c464e4ffaf4366eece2b0602ade3d6926ac06a73299af1,ICE,pre_Trump_I,ICE detention services,2016-10-19,HSCEDM16F00001,HSODT6C0002,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1443.42,14238.18,14238.18,2015-10-21,2016-12-31,2016-12-31,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,3,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"IGF::CL::IGF DETENTION SERVICES AT THE WESTERN REGION DETENTION FACILITY IN SAN DIEGO, CA","
DETENTION SERVICES AT THE WESTERN REGION DETENTION FACILITY IN SAN DIEGO, CA",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16F00001_7012_HSODT6C0002_7012
cfb6699bc8938f9624a8cb1be0d6b1c74312f6466e76e30ddc34183305fe1265,ICE,pre_Trump_I,ICE other/unresolved,2016-10-19,HSCEDM16J00046,HSCEDM15D00010,Delivery Order,P00001,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,407020.80,2147276.63,2147276.63,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00046_7012_HSCEDM15D00010_7012
33889bd7909add11b08ca7cc1283502eb96aaa776b4a2f960e1ae728a2c5cf69,ICE,pre_Trump_I,ICE other/unresolved,2016-10-19,HSCEDM16J00047,HSCEDM15D00011,Delivery Order,P00001,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,472954.73,2190859.07,2190859.07,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00047_7012_HSCEDM15D00011_7012
cb0f0ad122b2bd57f0a432c528e0e6b18a36be35de65c11e0a10734f0bb50c24,ICE,pre_Trump_I,ICE other/unresolved,2016-10-19,HSCEDM16J00048,HSCEDM15D00012,Delivery Order,P00001,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,413628.37,1908606.19,1908606.19,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00048_7012_HSCEDM15D00012_7012
375684c755994c47169b8da9ad2f5ae505c11235f383288fa9afc8c163ab2b63,ICE,pre_Trump_I,ICE other/unresolved,2016-10-19,HSCEDM16J00049,HSCEDM15D00013,Delivery Order,P00001,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,430469.70,1956129.30,1956129.30,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00049_7012_HSCEDM15D00013_7012
2e63e8646bd6f4e7c1a933ab9eaa8de6c145f30d4e18ee874161f7867c00974d,ICE,pre_Trump_I,ICE detention services,2016-10-19,HSCEDM17F00001,HSODT6C0002,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,8019.00,17356.68,17356.68,2017-01-01,2017-11-14,2017-11-14,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"IGF::CL::IGF DETENTION SERVICES AT THE WESTERN REGION DETENTION FACILITY IN SAN DIEGO, CA","
DETENTION SERVICES AT THE WESTERN REGION DETENTION FACILITY IN SAN DIEGO, CA",https://www.usaspending.gov/award/CONT_AWD_HSCEDM17F00001_7012_HSODT6C0002_7012
995e897681a3e80569212da4c941a03d5c6ee3a63ef0f737406617278b25e52b,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-10-24,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,P00003,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,8599998.66,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
ea90ad62e2628256c93624346072db304035c85d1749fdb805762b5596cfa478,ICE,pre_Trump_I,ICE detention services,2016-10-27,HSCEDM16J00042,HSCEDM11D00003,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1377953.60,30675602.15,30675602.15,2016-09-16,2017-09-15,2017-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"CONTRACT DETENTION FACILITY, AURORA, COLORADO  IGF::CT::IGF","CONTRACT DETENTION FACILITY, AURORA, COLORADO

IGF::CT::IGF",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00042_7012_HSCEDM11D00003_7012
059fba8c113cbc64d385d733df269020ec44e72e607bbb2bdbf509482d768154,ICE,pre_Trump_I,ICE detention services,2016-10-28,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4534120.00,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
79033b6370d09f832909eccdfbc4d8a28032143bddec9a64000c86f46353f696,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-11-03,HSCEDM15J00032,HSCEDM14D00004,Delivery Order,P00015,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,78844.56,75915605.21,75915605.21,2015-08-27,2016-08-31,2016-12-03,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,4,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00032_7012_HSCEDM14D00004_7012
0da6a822dfc92b16497e391314448d8faa9a3539a5e7a59c7729de76998b6235,ICE,pre_Trump_I,ICE detention services,2016-11-03,HSCEDM16J00042,HSCEDM11D00003,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2302443.33,30675602.15,30675602.15,2016-09-16,2017-09-15,2017-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"CONTRACT DETENTION FACILITY, AURORA, COLORADO  IGF::CT::IGF","CONTRACT DETENTION FACILITY, AURORA, COLORADO

IGF::CT::IGF",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00042_7012_HSCEDM11D00003_7012
52fa50fb3ff23dce2d39f9faeb86619d497e68c3630093183c86aea5c65c607b,ICE,pre_Trump_I,ICE detention services,2016-11-07,HSCEDM16F00001,HSODT6C0002,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2975.94,14238.18,14238.18,2015-10-21,2016-12-31,2016-12-31,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,3,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"IGF::CL::IGF DETENTION SERVICES AT THE WESTERN REGION DETENTION FACILITY IN SAN DIEGO, CA","
DETENTION SERVICES AT THE WESTERN REGION DETENTION FACILITY IN SAN DIEGO, CA",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16F00001_7012_HSODT6C0002_7012
5ac8729c3d3296f032fc846ba853e396bd5fff820d552351bdecaf34f391ad7c,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-11-17,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,P00004,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,10999997.88,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
b443b4105528217a3c73952085bcd6f377e64ea71f3e2536f579d2e9b55668d9,ICE,pre_Trump_I,ICE detention services,2016-11-22,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2552255.21,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
e2236604bedcf694c4eb25af0a528db3810591a6dcf927b1da6d8f8f547a7108,ICE,pre_Trump_I,ICE detention services,2016-11-23,HSCEDM16J00052,HSCEDM15D00015,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1560112.13,61117009.31,61117009.31,2016-09-28,2017-09-27,2021-02-12,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00052_7012_HSCEDM15D00015_7012
e329655df68a7549013dcdbbdca55366155f3e1579a7d66e1e59096252183971,CBP,pre_Trump_I,CBP detention/jail space,2016-11-29,HSBP1016J00076,HSBP1012A00025,BPA CALL,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3425.00,12427.00,12427.00,2015-10-01,2016-11-29,2016-11-29,BORDER ENFORCEMENT CONTRACTING DIVISION,OFFICE OF FIELD OPERATIONS,COMPETED UNDER SAP,1,SIMPLIFIED ACQUISITION,,R418,SUPPORT- PROFESSIONAL: LEGAL,561210,FACILITIES SUPPORT SERVICES,IGF::CT::IGF DETENTION SPACE,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSBP1016J00076_7014_HSBP1012A00025_7014
8c4834c3af3a2d68bc3e06c7b000bb00fa42b5023300dd4f4883d671100aabcf,ICE,pre_Trump_I,ICE detention services,2016-11-29,HSCEDM16P00015,,Purchase Order,P00001,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,-4644.00,0.00,0.00,2016-01-08,2017-01-27,2017-01-27,DETENTION COMPLIANCE AND REMOVALS,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,IGF::OT::IGF DETENTION SERVICES,DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16P00015_7012_-NONE-_-NONE-
d1a79a63dd8becba8142c4eec6780cd4db729d4b579404962349d0da1684dde8,ICE,pre_Trump_I,ICE detention services,2016-11-30,HSCEDM16J00004,HSCEDM12D00001,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6486162.66,52665942.04,52665942.04,2015-11-24,2016-11-30,2017-06-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,DETENTION SERVICE. IGF::OT::IGF.,DETENTION AND DETENTION RELATED SERVICE. .,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00004_7012_HSCEDM12D00001_7012
51cfcb7e7b7d7be16da1d0ddef2d3fd7b3a874f900265a746eba68818f38a206,ICE,pre_Trump_I,ICE detention services,2016-12-02,HSCEDM16J00017,HSCEDM14A00001,BPA Call,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,132300.00,5244682.16,5244682.16,2016-04-01,2017-03-31,2017-06-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF DETENTION SERVICES,IGF::CT::IGF RIO GRANDE DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00017_7012_HSCEDM14A00001_7012
6f2eb1c396ebd073869466d3866816fb31cd6ad6e6aef82acee46dc7f61cc5a4,ICE,pre_Trump_I,ICE detention services,2016-12-05,HSCEDM16J00052,HSCEDM15D00015,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5399338.38,61117009.31,61117009.31,2016-09-28,2017-09-27,2021-02-12,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00052_7012_HSCEDM15D00015_7012
b0205d7060fa36e2cddeea30eb9170533c136ac3c6d672e934e7bc5605cf2d0c,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-12-06,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,P00005,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,0.00,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
7580fe261df631c6d5c4a0423e00081e777c0d8948359549e516a891e6050a05,ICE,pre_Trump_I,ICE detention services,2016-12-14,HSCEDM17J00004,HSCEDM12D00001,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5572328.93,51612132.10,51612132.10,2016-12-14,2017-11-30,2018-04-18,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::OT::IGF DETENTION SERVICES AT THE SOUTH TEXAS DETENTION CENTER,DETENTION SERVICES AT THE SOUTH TEXAS DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM17J00004_7012_HSCEDM12D00001_7012
9eae050a498ccf5b766a06be4aa67a0da4b735f460da643f73554920218d6541,ICE,pre_Trump_I,ICE other/unresolved,2016-12-19,HSCEDM16J00044,HSCEDM15D00008,Delivery Order,P00002,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,638690.85,1911358.29,1911358.29,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00008,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00044_7012_HSCEDM15D00008_7012
b2520d66a98cf5932828c71ac15eef0795bedb5acf080c84e68c3dacf476671e,ICE,pre_Trump_I,ICE other/unresolved,2016-12-19,HSCEDM16J00046,HSCEDM15D00010,Delivery Order,P00002,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,598857.46,2147276.63,2147276.63,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00046_7012_HSCEDM15D00010_7012
116d0e81013e3820aef6bfbb6216c90d7bc1cca9270f8cdd9ca4ee68916f83a9,ICE,pre_Trump_I,ICE other/unresolved,2016-12-19,HSCEDM16J00047,HSCEDM15D00011,Delivery Order,P00002,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,693697.49,2190859.07,2190859.07,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00047_7012_HSCEDM15D00011_7012
f0bc56385318aea201a89fe7993878ccf73f23aa1776ff30fc1fcfa317b2db89,ICE,pre_Trump_I,ICE other/unresolved,2016-12-19,HSCEDM16J00048,HSCEDM15D00012,Delivery Order,P00002,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,608757.09,1908606.19,1908606.19,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00048_7012_HSCEDM15D00012_7012
f06a403ff810b6ccb84583a5c14f995d47798762ed4aa652691b1a8d397e1579,ICE,pre_Trump_I,ICE other/unresolved,2016-12-19,HSCEDM16J00049,HSCEDM15D00013,Delivery Order,P00002,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,636258.84,1956129.30,1956129.30,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00049_7012_HSCEDM15D00013_7012
680162cdf1b53c9b36ea5df5286db7a8dc1fe4b17c3d02c1e2290569a9702520,ICE,pre_Trump_I,ICE other/unresolved,2016-12-20,HSCEDM16J00044,HSCEDM15D00008,Delivery Order,P00003,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,0.00,1911358.29,1911358.29,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00008,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00044_7012_HSCEDM15D00008_7012
d85aefff07f00827037a8bc2758410b7c67c9cf4dd71e6955532110a299ce50b,ICE,pre_Trump_I,ICE detention services,2016-12-21,HSCEDM15J00029,HSCEDM11D00003,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-347104.93,24315423.37,24315423.37,2015-08-20,2016-09-15,2017-01-20,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF  DETENTION SERVICES,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGEMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AURORA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00029_7012_HSCEDM11D00003_7012
ac07093b945703b62002d7b2e92703d091b3e3c6950b79153f9b792787e3a0ea,ICE,pre_Trump_I,ICE detention services,2016-12-28,HSCEDM15J00038,HSCEDM15D00015,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-498390.60,59949555.10,59949555.10,2015-09-28,2016-09-27,2016-09-27,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00038_7012_HSCEDM15D00015_7012
4ca7a8a63f0a496b95e429f6e144ca499f312660f6b34081b22b9be955a3bd2e,ICE,pre_Trump_I,ICE detention services,2016-12-29,HSCEDM16J00042,HSCEDM11D00003,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5452029.79,30675602.15,30675602.15,2016-09-16,2017-09-15,2017-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"CONTRACT DETENTION FACILITY, AURORA, COLORADO  IGF::CT::IGF","CONTRACT DETENTION FACILITY, AURORA, COLORADO

IGF::CT::IGF",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00042_7012_HSCEDM11D00003_7012
c97e532b7dac725a5f8eaf9afc682c8413dba5b6da54604b675e99bf7a868046,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-12-30,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,P00006,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,14199999.75,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
46a11a695bc6298fe166476d233d6146646ea21953ff13353b7f5a8a14eda89d,ICE,pre_Trump_I,ICE detention services,2017-01-05,HSCEDM17J00004,HSCEDM12D00001,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7720448.99,51612132.10,51612132.10,2016-12-14,2017-11-30,2018-04-18,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::OT::IGF DETENTION SERVICES AT THE SOUTH TEXAS DETENTION CENTER,DETENTION SERVICES AT THE SOUTH TEXAS DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM17J00004_7012_HSCEDM12D00001_7012
668afbe391b7e18d114a49a247f95da3a5daf00c1e4c256a53e1c04a6c1e076f,ICE,pre_Trump_I,ICE detention services,2017-01-06,HSCEDM16J00017,HSCEDM14A00001,BPA Call,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,866420.00,5244682.16,5244682.16,2016-04-01,2017-03-31,2017-06-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF DETENTION SERVICES,IGF::CT::IGF RIO GRANDE DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00017_7012_HSCEDM14A00001_7012
f01737be2397d7ecb0bb55970a857ae4e254e4bce326780778f42bb098cfd663,ICE,pre_Trump_I,ICE detention services,2017-01-06,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4591402.54,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
706029b02b623f7bb9df0fe7b2b40fc8ed07af7d772ed52521afada1a8365862,ICE,pre_Trump_I,ICE detention services,2017-01-13,HSCEDM16J00052,HSCEDM15D00015,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3592021.67,61117009.31,61117009.31,2016-09-28,2017-09-27,2021-02-12,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00052_7012_HSCEDM15D00015_7012
516cc1a7769e64d46fb57c841aa2f19f9be50559b16601c01571e5147ecb5b0b,ICE,Trump_I,ICE detention services,2017-01-23,HSCEDM16J00017,HSCEDM14A00001,BPA Call,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,5244682.16,5244682.16,2016-04-01,2017-03-31,2017-06-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF DETENTION SERVICES,IGF::CT::IGF RIO GRANDE DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00017_7012_HSCEDM14A00001_7012
