record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FEC:4121820151260174540,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",MIKE SCHULZ FOR SENATE,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174540,9549520,4121820151260174540,1036508,201512189004301737,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301737,"2015-11-20 | MIKE SCHULZ FOR SENATE | 5000.00 | MIKE SCHULZ, STATE SENATE 38TH OK | transaction_id=9549520 | sub_id=4121820151260174540","MIKE SCHULZ, STATE SENATE 38TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174541,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF RALPH SHORTEY,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174541,9549521,4121820151260174541,1036508,201512189004301737,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301737,"2015-11-20 | FRIENDS OF RALPH SHORTEY | 1500.00 | RALPH SHORTEY, STATE SENATE 44TH OK | transaction_id=9549521 | sub_id=4121820151260174541","RALPH SHORTEY, STATE SENATE 44TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4012820161261104199,2015-12-08,2015,NC,North Carolina,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",THE PAT MCCRORY COMMITTEE,state_or_local_committee,unreported,-5100.00,negative,Other Disbursements,A,ADD,void_or_stop_payment,unique_fec_sub_id,,1,,,true,,FEC:4012820161261104199,9575953,4012820161261104199,1043253,201601279004656822,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201601279004656822,2015-12-08 | THE PAT MCCRORY COMMITTEE | -5100.00 | VOIDED/RETURNED CHECK | transaction_id=9575953 | sub_id=4012820161261104199,VOIDED/RETURNED CHECK,NC,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4012820161261104200,2015-12-08,2015,NC,North Carolina,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",THE PAT MCCRORY COMMITTEE,state_or_local_committee,unreported,4100.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4012820161261104200,9575954,4012820161261104200,1043253,201601279004656822,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201601279004656822,"2015-12-08 | THE PAT MCCRORY COMMITTEE | 4100.00 | PAT MCCRORY, GOVERNOR  NC | transaction_id=9575954 | sub_id=4012820161261104200","PAT MCCRORY, GOVERNOR  NC",NC,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4012820161261104203,2015-12-11,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",CAMPAIGN TO ELECT URBINO 'BENNY' MARTINEZ,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4012820161261104203,9593001,4012820161261104203,1043253,201601279004656822,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201601279004656822,"2015-12-11 | CAMPAIGN TO ELECT URBINO 'BENNY' MARTINEZ | 1000.00 | URBIINO MARTINEZ, COUNTY SHERIFF  TX | transaction_id=9593001 | sub_id=4012820161261104203","URBIINO MARTINEZ, COUNTY SHERIFF  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4012820161261104205,2015-12-18,2015,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",STEVE HENRY FOR SHERIFF,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4012820161261104205,9597712,4012820161261104205,1043253,201601279004656823,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201601279004656823,"2015-12-18 | STEVE HENRY FOR SHERIFF | 5000.00 | STEVE HENRY, COUNTY SHERIFF  AZ | transaction_id=9597712 | sub_id=4012820161261104205","STEVE HENRY, COUNTY SHERIFF  AZ",AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4012820161261104206,2015-12-18,2015,FL,Florida,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FLORIDA REPUBLICAN SENATORIAL CAMPAIGN COMMITTEE,political_party,REP_name_based,25000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,PACMATCH:bbf56ba0855f2918a1ad,high,true,,FEC:4012820161261104206,9597728,4012820161261104206,1043253,201601279004656823,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201601279004656823,2015-12-18 | FLORIDA REPUBLICAN SENATORIAL CAMPAIGN COMMITTEE | 25000.00 | DIRECT CONTRIBUTION | transaction_id=9597728 | sub_id=4012820161261104206,DIRECT CONTRIBUTION,FL,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction. High-confidence payer/recipient-source match to FL:6388bca223120f138421d69a; the FEC row remains the canonical PAC aggregate row."
FEC:4021920161272554255,2016-01-05,2016,FL,Florida,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",GROWING A SUSTAINABLE FUTURE,state_or_local_committee,unreported,25000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,PACMATCH:96efc36b06fe7eefde1c,high,true,,FEC:4021920161272554255,9627140,4021920161272554255,1050519,201602189008491142,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201602189008491142,2016-01-05 | GROWING A SUSTAINABLE FUTURE | 25000.00 | DIRECT CONTRIBUTION | transaction_id=9627140 | sub_id=4021920161272554255,DIRECT CONTRIBUTION,FL,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction. High-confidence payer/recipient-source match to FL:ff2871070081e3c1a7bc8eb1; the FEC row remains the canonical PAC aggregate row."
FEC:4021920161272554256,2016-01-05,2016,FL,Florida,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",CONSERVATIVE PRINCIPLES FOR FLORIDA PC,state_or_local_committee,unreported,10000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,PACMATCH:9147f388d3a512bdd18b,high,true,,FEC:4021920161272554256,9627141,4021920161272554256,1050519,201602189008491142,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201602189008491142,2016-01-05 | CONSERVATIVE PRINCIPLES FOR FLORIDA PC | 10000.00 | DIRECT CONTRIBUTION | transaction_id=9627141 | sub_id=4021920161272554256,DIRECT CONTRIBUTION,FL,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction. High-confidence payer/recipient-source match to FL:fbe002dd129ad2fc7cb03819; the FEC row remains the canonical PAC aggregate row."
FEC:4021920161272554257,2016-01-06,2016,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",SCHULZ FOR SENATE 2014,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4021920161272554257,9627411,4021920161272554257,1050519,201602189008491142,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201602189008491142,"2016-01-06 | SCHULZ FOR SENATE 2014 | 2500.00 | MIKE SHULZ, STATE SENATE 38TH OK | transaction_id=9627411 | sub_id=4021920161272554257","MIKE SHULZ, STATE SENATE 38TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4021920161272554258,2016-01-06,2016,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF JON ECHOLS 2014,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4021920161272554258,9627517,4021920161272554258,1050519,201602189008491143,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201602189008491143,"2016-01-06 | FRIENDS OF JON ECHOLS 2014 | 2500.00 | JON ECHOLS, STATE HOUSE 90TH OK | transaction_id=9627517 | sub_id=4021920161272554258","JON ECHOLS, STATE HOUSE 90TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4021920161272554259,2016-01-07,2016,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",ART GRANADOS FOR SHERIFF,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4021920161272554259,9628528,4021920161272554259,1050519,201602189008491143,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201602189008491143,"2016-01-07 | ART GRANADOS FOR SHERIFF | 2500.00 | ART GRANADOS, COUNTY SHERIFF  TX | transaction_id=9628528 | sub_id=4021920161272554259","ART GRANADOS, COUNTY SHERIFF  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
